t,jd,N,i,w,a,e,M,i_cont
2028-12-04,2462109.5,143.03494279847442,0.0039498571754776,320.7751394359755,0.9991654863971188,0.0159166218692602,329.1008573207768,-2.8802506790027126e-05
2028-12-05,2462110.5,142.82511003976617,0.0039548087169452,320.54597891680834,0.9992612872055192,0.0159549581018352,330.5169478361798,-2.4212733721331106e-05
2028-12-06,2462111.5,144.2503040322247,0.0039190870186193,318.65807435741385,0.9993942935468196,0.0160337293878607,331.9578639382891,-6.029620044624689e-05
2028-12-07,2462112.5,147.3606826985898,0.0038475794207889,315.09201914428013,0.9995592155640468,0.0161506476753124,333.3932891438098,-0.00013216556667566175
2028-12-08,2462113.5,152.1715727390169,0.0037573639070583,309.8629523491888,0.9997485500898392,0.0163005771725793,334.793127331998,-0.0002227428488052771
2028-12-09,2462114.5,158.5827970853861,0.0036752105443094,303.0982641788131,0.9999529417627177,0.0164757503346006,336.1304399515844,-0.00030525797995319256
2028-12-10,2462115.5,166.26484738745052,0.0036312035384892,295.1490621417868,1.0001616745753499,0.0166662251255515,337.38378264330015,-0.00034962675417240813
2028-12-11,2462116.5,174.5983828433806,0.0036485295517179,286.6490899478541,1.000363288879934,0.0168605474006983,338.5387676373939,-0.0003326625093426124
2028-12-12,2462117.5,182.77967138686452,0.0037332553252586,278.40846645420396,1.000546349622764,0.0170466079949005,339.58887019187966,-0.00024829850420092763
2028-12-13,2462118.5,190.07092383584,0.0038707427988208,271.163245115428,1.000700370697184,0.017212677351983,340.53553298686415,-0.00011117279903774318
2028-12-14,2462119.5,196.0023703277586,0.0040315504339453,265.3739511990873,1.000816813953012,0.0173485330124482,341.3875687306347,4.927306768774155e-05
2028-12-15,2462120.5,200.3932880444469,0.004182407617603,261.2059038309404,1.000889969290161,0.0174464925701074,342.15984903417666,0.00019976848294642625
2028-12-16,2462121.5,203.25026521025902,0.0042958671395018,258.63293424931703,1.000917468332227,0.0175021043894162,342.87137960414464,0.0003128662364462109
2028-12-17,2462122.5,204.65603862475484,0.004355615232772001,257.55085532059917,1.0009002575445909,0.0175143048312387,343.5430570194235,0.00037225256131750723
2028-12-18,2462123.5,204.7005325975845,0.0043576854725712,257.8486028692551,1.000842040433152,0.0174850208793345,344.1955422829192,0.0003739610327176913
2028-12-19,2462124.5,203.4538220413522,0.0043090221773625,259.43690991504195,1.000748386485336,0.0174183865359321,344.8476548885807,0.0003249359691099756
2028-12-20,2462125.5,200.96815114760483,0.0042248088268727,262.24716946851896,1.0006257872352209,0.017319840607727004,345.5154971487506,0.0002403608502211602
2028-12-21,2462126.5,197.3004266147126,0.0041254884048888,266.20910316288797,1.000480891918934,0.0171953464279231,346.21227803574027,0.0001406786598382448
2028-12-22,2462127.5,192.55006346993352,0.0040337914616531,271.2125675509306,1.000320036248968,0.0170508688389911,346.9486362851089,4.8619948203530196e-05
2028-12-23,2462128.5,186.9025404443684,0.0039716217813934,277.0634079633778,1.00014906541859,0.016892133907509,347.733204995148,-1.3911500455074215e-05
2028-12-24,2462129.5,180.6572651023072,0.0039566201243054,283.4549998766585,0.9999733872189324,0.0167246261215556,348.5731837909705,-2.9274925942089636e-05
2028-12-25,2462130.5,174.2122873293425,0.0039987552618956,289.9831240861033,0.9997981713492629,0.0165537496459508,349.4747369252553,1.249844324909509e-05
2028-12-26,2462131.5,167.9975896312004,0.0040979672387965,296.2125851890009,0.9996286149433348,0.0163850762427633,350.4430806757666,0.0001113486517509794
2028-12-27,2462132.5,162.3881453827382,0.0042438633299347,301.76448740997387,0.9994702012422146,0.0162246026378549,351.4821551712453,0.00025688297449016385
2028-12-28,2462133.5,157.6460850322648,0.0044175138942998,306.3748927312693,0.9993288774734496,0.0160789329617446,352.5938152768152,0.0004301717704562483
2028-12-29,2462134.5,153.9151025078643,0.0045944734572769,309.9017070224725,0.9992110704786876,0.0159552882202446,353.7765610152189,0.0006067695650344446
2028-12-30,2462135.5,151.2525039318147,0.004748139776439999,312.2941986145062,0.9991234573510596,0.0158612393207837,355.02399716540253,0.0007600741157985282
2028-12-31,2462136.5,149.6717059339556,0.0048531393192512,313.5518980420679,0.9990724352732859,0.0158040899371378,356.3234590805729,0.000864711890210714
2029-01-01,2462137.5,149.1777399270217,0.0048887874556447,313.6896508338466,0.999063309774969,0.0157899262729589,357.65546683806883,0.0008999982582051985
2029-01-02,2462138.5,149.7907848751044,0.0048425198750855,312.7131308053832,0.9990993389819546,0.0158224979977062,358.9946683024966,0.0008533689092469826
2029-01-03,2462139.5,151.55823872244082,0.0047127825619688,310.6040494468527,0.9991808836607208,0.0159022356831176,0.3125211549592194,0.0007232698277312676
2029-01-04,2462140.5,154.5545352833261,0.0045106014063113,307.31635368941687,0.9993049391065932,0.016025741700477,1.5812200808995132,0.0005207269036748632
2029-01-05,2462141.5,158.8622972999045,0.0042591305715846,302.79097926912465,0.9994652170393586,0.0161859519401357,2.7777253610163317,0.0002688943005491476
2029-01-06,2462142.5,164.5219313820645,0.0039907510040927,297.0032888409463,0.9996527478368284,0.0163729146801341,3.886674694807937,1.529646582324254e-07
2029-01-07,2462143.5,171.43943946451768,0.0037414843371381,290.0540810834888,0.9998568033484456,0.016574924060671,4.901528552821813,-0.0002494754706953827
2029-01-08,2462144.5,179.2746182191505,0.0035428529224465,282.2818680232224,1.0000658928725992,0.0167796966610399,5.824082127360862,-0.0004484686537859985
2029-01-09,2462145.5,187.3960657256715,0.0034128736091326,274.3093686756793,1.000268657473618,0.0169753800630249,6.662971027659488,-0.0005788097354989135
2029-01-10,2462146.5,195.00148895269217,0.0033505210963997,266.9250529419035,1.0004546022489258,0.0171513285415497,7.431836021562459,-0.0006415240166307182
2029-01-11,2462147.5,201.36202653689992,0.0033380312710794,260.8405977766404,1.0006146828440172,0.01729867641503,8.147565646892067,-0.0006543756103500335
2029-01-12,2462148.5,206.0032834619087,0.0033501940620963,256.5114139961034,1.000741771686644,0.0174107533279424,8.828760536146962,-0.0006425745877321489
2029-01-13,2462149.5,208.7168474718918,0.0033648223072929,254.1264840504372,1.000830992416756,0.0174833465892815,9.494409725310456,-0.0006283081109345642
2029-01-14,2462150.5,209.47219154133148,0.0033695877476112,253.69763337465352,1.000879873258846,0.0175147753545983,10.16275133209234,-0.0006239044390152796
2029-01-15,2462151.5,208.3379946507323,0.0033642668282349,255.1391746673206,1.00088826978953,0.0175057395951198,10.850342643721481,-0.000629587126790595
2029-01-16,2462152.5,205.4598549553727,0.0033594662501018,258.2908760757384,1.000858052773325,0.0174589499641772,11.57140912119526,-0.000634749473322599
2029-01-17,2462153.5,201.0854136003892,0.0033729214559884,262.8931700509274,1.000792622488137,0.0173786064695263,12.3375320959694,-0.0006216560358350146
2029-01-18,2462154.5,195.5966203564794,0.0034241501803162,268.55487025910566,1.000696359003461,0.0172698365411183,13.15767394020024,-0.00057078907990623
2029-01-19,2462155.5,189.4964625940189,0.0035285787817686,274.7661534035401,1.000574124566453,0.0171382047514651,14.038463140657349,-0.00046672224685284517
2029-01-20,2462156.5,183.3241227700251,0.0036929873046913,280.9829770191579,1.000430903459056,0.0169893723262763,14.98460653704386,-0.0003026754923291606
2029-01-21,2462157.5,177.5370254359418,0.0039139586686781,286.7446293190862,1.000271618325826,0.01682893661383,15.999276247029062,-8.206589674137569e-05
2029-01-22,2462158.5,172.43333929347943,0.0041793682849025,291.75099510208014,1.000101121318985,0.0166624390909383,17.08432611840927,0.0001829819510841199
2029-01-23,2462159.5,168.148959541219,0.0044712827140821,295.8656427101525,0.999924332433082,0.0164955029674891,18.24021104533306,0.0004745346118647043
2029-01-24,2462160.5,164.70411141860632,0.0047685377848387,299.0696978178996,0.9997464824933431,0.0163340437441669,19.46550531868229,0.0007714279142222889
2029-01-25,2462161.5,162.05882972031833,0.0050483259266085,301.4073158015855,0.9995734041734804,0.0161844786924023,20.75595595292888,0.0010508542875930739
2029-01-26,2462162.5,160.15477349409701,0.0052870906189835,302.9452680710049,0.9994117910377464,0.0160538372635518,22.103098440623242,0.0012892572115690585
2029-01-27,2462163.5,158.9400075587551,0.0054614210486762,303.7497945174837,0.9992693090922301,0.0159496477597579,23.492651886209487,0.0014632258728627433
2029-01-28,2462164.5,158.3814918552186,0.0055496143096304,303.87545658912734,0.9991544109497036,0.0158794686902593,24.9032154014319,0.0015510573654180385
2029-01-29,2462165.5,158.47068634696709,0.0055342828630582,303.3597243503633,0.9990757070510652,0.0158499884295045,26.306116135306137,0.0015353641504468234
2029-01-30,2462166.5,159.2259163250894,0.0054058455899712,302.2187086746504,0.9990408452342658,0.0158657727807051,27.66733736805927,0.0014065651089608076
2029-01-31,2462167.5,160.6931235817488,0.0051660270058035,300.4420010885726,0.9990550642768332,0.0159279745607465,28.95192003465455,0.0011663847563940927
2029-02-01,2462168.5,162.9444710573679,0.0048299451156797,297.9879557845578,0.9991198433184476,0.0160334988133636,30.13002412003571,0.0008299410978712769
2029-02-02,2462169.5,166.0711667200601,0.0044254927210987,294.7850941500801,0.9992321796009186,0.0161750542057335,31.182610929717804,0.0004251269348912621
2029-02-03,2462170.5,170.16200187238832,0.0039896489323387,290.7503816463302,0.9993848335166478,0.0163421647182705,32.10452825779584,-1.1078622267642231e-05
2029-02-04,2462171.5,175.25369005463008,0.0035625091013956,285.8392983523406,0.9995674541668536,0.0165227773045662,32.90402419532649,-0.00043858022160975793
2029-02-05,2462172.5,181.24161279912659,0.0031803773974371,280.138334254846,0.9997681320275345,0.0167048922536917,33.5994724939784,-0.0008210736939672733
2029-02-06,2462173.5,187.76946764565034,0.00286923809337,273.97965408263616,0.9999748563184016,0.0168777720991106,34.21506795085671,-0.0011325747664333885
2029-02-07,2462174.5,194.17896868756281,0.0026402725123521,267.99522105932704,1.000176557010498,0.0170325876776307,34.77703594344181,-0.001361902115850304
2029-02-08,2462175.5,199.622454662721,0.0024898851720315,263.0067995064416,1.000363680818012,0.0171626074889636,35.311062879520996,-0.0015126512245699194
2029-02-09,2462176.5,203.3193834573164,0.0024055932300343,259.770882920522,1.000528420910562,0.0172631277157128,35.84091030210083,-0.0015973049349660238
2029-02-10,2462177.5,204.78892621312667,0.0023751226527323,258.7467152389657,1.000664757277309,0.0173313079777955,36.387827946625706,-0.001628137280667039
2029-02-11,2462178.5,203.9444774661622,0.0023934048781897,260.00199101786166,1.000768419167061,0.0173659987739738,36.970364947213966,-0.0016102168236086546
2029-02-12,2462179.5,201.08240107031588,0.002463985807957,263.22418040047216,1.000836814781886,0.0173675770644729,37.60431647853198,-0.0015399976622403697
2029-02-13,2462180.5,196.8053921539521,0.0025949807699557,267.7972070444075,1.000868925465743,0.0173377701046566,38.302699455628826,-0.001409364468640685
2029-02-14,2462181.5,191.86316994804352,0.0027924891099118,272.96076319537383,1.000865145634652,0.0172794450159202,39.075758508235005,-0.0012122178970836004
2029-02-15,2462182.5,186.9383068649369,0.0030555208270428,278.0244136172676,1.0008270611801908,0.0171963608051939,39.93104393946846,-0.0009495479483515048
2029-02-16,2462183.5,182.4900872181583,0.0033749175373019,282.52356776073617,1.000757183674528,0.0170929042165949,40.87358727549717,-0.0006305130064914203
2029-02-17,2462184.5,178.7301524024026,0.0037355127360015,286.24358432722937,1.000658679528501,0.0169738468115825,41.9061524311601,-0.0002702795761908355
2029-02-18,2462185.5,175.69135111807302,0.0041191270595565,289.1506638148973,1.0005351422550122,0.0168441613853007,43.029488526888635,0.00011297297896514878
2029-02-19,2462186.5,173.31323029930383,0.0045067400338558,291.306206654973,1.000390450957345,0.0167089228361976,44.242472517896694,0.0005002241848654334
2029-02-20,2462187.5,171.5030712591913,0.0048794900228729,292.80586370129913,1.0002287441570459,0.016573297978828,45.542012690943785,0.0008726124054835183
2029-02-21,2462188.5,170.1684099266765,0.0052188318643142,293.7474677816925,1.000054520809538,0.0164426058364665,46.92258836194691,0.0012115924785259143
2029-02-22,2462189.5,169.2305046431151,0.0055063170879295,294.21847892852867,0.9998728613290808,0.0163224062084523,48.37533307860503,0.0014987159337421984
2029-02-23,2462190.5,168.6279311593386,0.0057234286113103,294.2937769989506,0.9996897360778524,0.0162185484800882,49.88665186694828,0.0017154656887239834
2029-02-24,2462191.5,168.3159551542492,0.0058518799488681,294.03798699012236,0.9995123282485988,0.0161370855590297,51.436541052329225,0.0018435552578827683
2029-02-25,2462192.5,168.264514175861,0.0058747795653056,293.50902639771215,0.9993492364216066,0.016083940643959,52.99709261354703,0.0018660931059212528
2029-02-26,2462193.5,168.4560293573794,0.0057789590588844,292.76075698251117,0.9992103513849472,0.0160642364262617,54.5320796467335,0.0017699108311010374
2029-02-27,2462194.5,168.8834690856094,0.0055584102795414,291.8431242396913,0.9991061728759733,0.0160812990871659,55.99880832170099,0.001549000283359133
2029-02-28,2462195.5,169.5486826610453,0.0052180853525335,290.7988600160413,0.9990464364171651,0.0161355489272847,57.353122081229046,0.0012083135879522172
2029-03-01,2462196.5,170.46067362921258,0.0047765140906492,289.6574543362662,0.9990382263049482,0.0162237072250909,58.55715424099304,0.000766380557668902
2029-03-02,2462197.5,171.63285364019967,0.0042654536013892,288.4296624317926,0.9990841637245872,0.0163387940982762,59.587502651708746,0.00025495830000988717
2029-03-03,2462198.5,173.07705345212682,0.0037257598747439,287.10821765033285,0.9991814636531324,0.0164711089637468,60.44038806759428,-0.0002850971950344285
2029-03-04,2462199.5,174.79006218468183,0.0032005766704753,285.68136494719465,0.9993223558663256,0.0166098888457231,61.13145131962862,-0.000810642167702044
2029-03-05,2462200.5,176.72696849023632,0.0027283763345807,284.1645229426959,0.9994956846519322,0.0167450028978263,61.69065718636708,-0.001283204271995548
2029-03-06,2462201.5,178.7598848508295,0.0023382003261939997,282.6487556405962,0.9996889580201179,0.0168681227302298,62.155069106140424,-0.001673742048781264
2029-03-07,2462202.5,180.64156748185144,0.0020480173648395,281.3435769049768,0.9998900905178588,0.0169731810215633,62.562451333032854,-0.001964286778534779
2029-03-08,2462203.5,182.03102110068818,0.0018657616775492,280.555426653861,1.000088458574462,0.0170562723835305,62.94724267083159,-0.0021469042342240944
2029-03-09,2462204.5,182.6360909834842,0.0017919494933636,280.5467839073992,1.000275293355511,0.0171152788341533,63.3389076745669,-0.0022210781868087096
2029-03-10,2462205.5,182.40484329572442,0.0018224411307408,281.34488772326097,1.00044364375055,0.0171494537427263,63.76187870099908,-0.0021909483178305248
2029-03-11,2462206.5,181.5712075532441,0.0019500510642257,282.6954522825383,1.0005881547271258,0.0171590884684254,64.23622561050949,-0.0020637001527445296
2029-03-12,2462207.5,180.49350932906052,0.0021648858252877,284.2233563810793,1.0007048261306908,0.0171452934916653,64.77844810727524,-0.001849227160081545
2029-03-13,2462208.5,179.4623592893926,0.0024543833935416,285.6241528250568,1.000790826945745,0.0171098731032738,65.40208432085646,-0.0015600913602266601
2029-03-14,2462209.5,178.6289042586479,0.0028037220885744,286.73548264786047,1.000844375446209,0.0170552532839721,66.11804942023356,-0.0012111144335928757
2029-03-15,2462210.5,178.0332020391074,0.0031965129414617,287.5085942317038,1.0008646619040271,0.0169844240623811,66.93474509975174,-0.0008186853491045907
2029-03-16,2462211.5,177.65627951170072,0.0036155116716017,287.95631594760465,1.000851782092582,0.0169008706571472,67.858032647187,-0.0004000483873636061
2029-03-17,2462212.5,177.45737994402148,0.004043225890278,288.1158864178374,1.0008066589122742,0.0168084848899231,68.8911590706782,2.7304062913789326e-05
2029-03-18,2462213.5,177.39272665745082,0.0044623796737534,288.03026486260916,1.000730947774061,0.0167114635157067,70.03468553685732,0.0004460960779901742
2029-03-19,2462214.5,177.42256698594798,0.0048562134275046,287.7411657340363,1.00062694088461,0.0166142083585444,71.28640894325699,0.0008395680633423589
2029-03-20,2462215.5,177.5124446627572,0.0052086125507337,287.28793516974673,1.000497499874035,0.0165212417640688,72.6412105995339,0.001191605418172443
2029-03-21,2462216.5,177.63199729575382,0.0055040997728907,286.70907642301535,1.000346051821567,0.0164371399898582,74.0907288884968,0.0014867308719304284
2029-03-22,2462217.5,177.7527265147015,0.0057277882631606,286.0450832592547,1.000176679694343,0.0163664689875243,75.62275123841411,0.0017100575938013129
2029-03-23,2462218.5,177.8452106896574,0.0058654657092239,285.3421677842437,0.9999943236018612,0.0163136849869856,77.22027224525358,0.0018473732714657087
2029-03-24,2462219.5,177.87576318018466,0.0059040530485206,284.65680809841734,0.9998050801722124,0.0162829414724177,78.860294089015,0.001885598842363393
2029-03-25,2462220.5,177.8023342301034,0.0058327306573245,284.061012057093,0.9996165360398884,0.0162777345442346,80.51268024103143,0.0018139146827682775
2029-03-26,2462221.5,177.56942778854767,0.0056449865245902,283.64788218661886,0.9994379922113636,0.0163003395629389,82.13971084893909,0.001625808781634962
2029-03-27,2462222.5,177.10203393057134,0.0053416022958337,283.53650516268453,0.9992803432042268,0.016351070075546998,83.69731605406919,0.0013220627844794473
2029-03-28,2462223.5,176.29936965008358,0.0049340458411636,283.8743753766835,0.9991553300531484,0.0164275373720356,85.13897513108229,0.0009141445614103318
2029-03-29,2462224.5,175.03129175749748,0.0044469597735816,284.83421511937246,0.9990740043848304,0.0165242546967924,86.4225309924984,0.0004266967254294273
2029-03-30,2462225.5,173.1449424175695,0.0039179054476369,286.59896182067087,0.9990446076596732,0.0166329687355822,87.51855567559721,-0.00010271936891428825
2029-03-31,2462226.5,170.4978845347939,0.0033929936718302,289.3216917496881,0.9990705628043214,0.0167438588972851,88.41721754464643,-0.0006279929131200036
2029-04-01,2462227.5,167.04307705354807,0.0029187350139819,293.0383649648786,0.9991494959843434,0.0168472768702877,89.13042763368277,-0.001102613339367319
2029-04-02,2462228.5,162.97710957989509,0.0025324486576094,297.5231209279196,0.9992738093822596,0.0169353507176407,89.68816601347666,-0.001489261464138834
2029-04-03,2462229.5,158.87929573440042,0.0022547654542385,302.15665732220583,0.999432511683898,0.0170028721813758,90.13091287685072,-0.0017673064359087498
2029-04-04,2462230.5,155.6474114532426,0.0020879589291724,305.99847902990416,0.9996134325720176,0.0170473344200247,90.50163747603612,-0.001934474729373754
2029-04-05,2462231.5,154.12340025599732,0.0020218681357718,308.16701920529147,0.9998049980452705,0.0170683967802001,90.8400076237889,-0.0020009272911733693
2029-04-06,2462232.5,154.6667853832078,0.0020436647320535,308.2690672665657,0.9999972110657812,0.0170671709098147,91.17961204235093,-0.0019794924632906847
2029-04-07,2462233.5,157.03721045845057,0.0021441472911376,306.5176799191641,1.0001819228138091,0.0170456066667227,91.54756901217743,-0.0018793716726056
2029-04-08,2462234.5,160.61009368536932,0.0023175210595587,303.5156632274714,1.000352672525683,0.0170060857970882,91.96543390050232,-0.0017063596725835155
2029-04-09,2462235.5,164.69645397095312,0.0025578532508795,299.9344752281637,1.000504361484482,0.0169512151745305,92.45049553652909,-0.0014663892496617308
2029-04-10,2462236.5,168.7648908395341,0.0028563419787515,296.2911168836555,1.000632933500038,0.0168837634324636,93.01691583402821,-0.001168262290188635
2029-04-11,2462237.5,172.5049005564539,0.0032007350259062,292.8840738377602,1.0007351430505091,0.016806678718719,93.67647340881186,-0.0008242310114329504
2029-04-12,2462238.5,175.7846120187513,0.0035760827221598,289.8352763541366,1.0008084301751718,0.01672313574174,94.43886517491514,-0.00044924508357836604
2029-04-13,2462239.5,178.5797518429113,0.0039657902427618,287.1612117832327,1.000850886380641,0.0166365742886826,95.3116256353291,-5.989933137538154e-05
2029-04-14,2462240.5,180.91642543236568,0.0043525150110773,284.8304927894075,1.000861280020465,0.0165507050234106,96.29977585096896,0.0003264636685411035
2029-04-15,2462241.5,182.8363533835419,0.004718866955768,282.7991133141313,1.0008391070352378,0.0164694710697271,97.40533141203244,0.0006924538448327879
2029-04-16,2462242.5,184.37894020346332,0.005047978778858,281.02889765850466,1.000784640572782,0.0163969648912632,98.62678665439327,0.0010212038995238834
2029-04-17,2462243.5,185.5728507321038,0.0053239936572254,279.496387416475,1.000698968267202,0.0163373071837747,99.9586539732164,0.0012968570094922683
2029-04-18,2462244.5,186.43189215431542,0.0055324972860924,278.1973421576818,1.000584024609143,0.0162944952529527,101.3910834036425,0.0015049988699602527
2029-04-19,2462245.5,186.952129655937,0.0056609410710879,277.1499484939762,1.000442642208112,0.0162722213021525,102.9095393789373,0.001633080886556738
2029-04-20,2462246.5,187.1084935850448,0.0056991582282414,276.39851900539134,1.000278653466393,0.0162736477784757,104.49449618278129,0.0016709362753112222
2029-04-21,2462247.5,186.8498544799511,0.0056401405744013,276.0187022322508,1.000097067089879,0.016301113001622,106.12115705629559,0.001611556853072107
2029-04-22,2462248.5,186.0920759794257,0.0054812846997141,276.12457459497523,0.9999043155135446,0.0163557360467804,107.75932035582692,0.001452339209986003
2029-04-23,2462249.5,184.709550960677,0.0052262742567251,276.87680465395437,0.9997085133550648,0.0164369106132556,109.37370237981341,0.0011969669985979871
2029-04-24,2462250.5,182.5284391132766,0.0048875463140184,278.48816997071117,0.999519583312068,0.0165417406283969,110.92522283289449,0.0008578772874922721
2029-04-25,2462251.5,179.33169448855338,0.004488769374395,281.2157687757611,0.9993490177263488,0.0166645807478841,112.37382153690321,0.00045873857946985685
2029-04-26,2462252.5,174.8999323030004,0.004065861550469001,285.31559325315885,0.9992090203610466,0.016796965803938,113.68307898691229,3.546898714484187e-05
2029-04-27,2462253.5,169.12820261529382,0.0036640199710025,290.9199129470483,0.9991109208382409,0.0169282398290985,114.82609979503991,-0.0003667343607206743
2029-04-28,2462254.5,162.23719752818158,0.0033281431260742,297.82055934169534,0.9990631249051468,0.0170469972352614,115.79101021997221,-0.0007029729740478784
2029-04-29,2462255.5,154.9624696843654,0.0030875480332741,305.27678139437313,0.9990692964412564,0.0171430257897598,116.5838050392824,-0.000943929835246994
2029-04-30,2462256.5,148.4432409574952,0.0029439992302683,312.12764963143866,0.9991275870255768,0.0172090568323334,117.22700424542721,-0.001087840406651809
2029-05-01,2462257.5,143.7502320916581,0.0028750849046050003,317.2692309520463,0.9992312928032712,0.0172416448616118,117.7545152673991,-0.0011571165007141244
2029-05-02,2462258.5,141.47807822306092,0.0028515334152587,320.0688425102528,0.9993705883639018,0.0172409648143523,118.2048773948909,-0.0011810297584594399
2029-05-03,2462259.5,141.71748258314992,0.0028533814843309997,320.3987530931643,0.9995345348254516,0.0172098546796156,118.615387828214,-0.0011795434577861557
2029-05-04,2462260.5,144.2315105021399,0.002875494180537,318.4634859403596,0.9997126577090024,0.017152652162191,119.0185389766538,-0.0011577925299790597
2029-05-05,2462261.5,148.5952566347878,0.0029244118849955,314.661403036378,0.9998958092696074,0.0170742428346591,119.4408241864014,-0.001109236593919575
2029-05-06,2462262.5,154.26172485312418,0.0030116665092136,309.5184554905486,1.000076399904223,0.0169794789899997,119.903162533427,-0.0010223437381004902
2029-05-07,2462263.5,160.62086239273648,0.0031470785909412,303.62802652979786,1.000248240127101,0.016872937217048002,120.422061795912,-0.000887293424771906
2029-05-08,2462264.5,167.0913496724389,0.0033341074888723,297.5579173075045,1.000406223946771,0.0167589063099222,121.010865657875,-0.0007006262952398211
2029-05-09,2462265.5,173.21580383686342,0.0035682475309288,291.7541898369643,1.000546009334517,0.0166414961457453,121.6807158388397,-0.00046684802158233635
2029-05-10,2462266.5,178.7070539030088,0.0038380615907595,286.49437291693533,1.000663778477356,0.0165247842560047,122.44107000989808,-0.00019739573015054067
2029-05-11,2462267.5,183.4322439382782,0.0041274591379935,281.9033118985989,1.0007561105056808,0.016412943115537,123.2997425736642,9.16400486844441e-05
2029-05-12,2462268.5,187.3630029081465,0.0044179657580983,278.00338325177694,1.0008199692943371,0.0163103102215198,124.26251229371158,0.0003817849003902281
2029-05-13,2462269.5,190.5241721954002,0.0046904824370177,274.76648228897204,1.000852790283818,0.0162213768832754,125.3324001826165,0.000653939810910613
2029-05-14,2462270.5,192.9563131876593,0.0049265969553203,272.1524064261907,1.000852637725032,0.0161506843912783,126.50877480969359,0.0008896925608141981
2029-05-15,2462271.5,194.6926857672829,0.0051096725727968,270.1327476587714,1.000818396845653,0.0161026299570377,127.78648151160931,0.001072406409891682
2029-05-16,2462272.5,195.7459061570174,0.0052258819535853,268.7048838802064,1.000749966603399,0.0160811980260167,129.1551974163087,0.001188254022281278
2029-05-17,2462273.5,196.09943272185143,0.0052652673775257,267.9007595556274,1.0006484295794742,0.0160896410367612,130.5991723545447,0.0012272776778226623
2029-05-18,2462274.5,195.70073618107892,0.005222872407976,267.7935187023731,1.000516193555129,0.016130133562473,132.09743521178672,0.0011845209398739474
2029-05-19,2462275.5,194.4552144861749,0.0050999991037673,268.5029352576202,1.0003571163021272,0.0162034155729824,133.6244599721068,0.0010612858672662323
2029-05-20,2462276.5,192.2231571989298,0.0049056329780797,270.1973892751514,1.000176629510701,0.0163084318162036,135.151239191303,0.0008665579731796163
2029-05-21,2462277.5,188.8281107054483,0.0046579198093925,273.0840743631836,0.9999818584583388,0.0164419787077889,136.6467308561745,0.0006184830360935123
2029-05-22,2462278.5,184.095517829727,0.0043850793825489,277.3685342629987,0.9997816859155699,0.0165984018387243,138.0797107658591,0.0003452808408508966
2029-05-23,2462279.5,177.9504711473246,0.0041241339918776,283.15461228083666,0.99958664038025,0.0167694504353524,139.42110960377389,8.397368178058185e-05
2029-05-24,2462280.5,170.5841677941886,0.0039147619809973,290.2752148678169,0.9994084329935524,0.0169444680301614,140.6468425920735,-0.00012576009749873385
2029-05-25,2462281.5,162.6021118261472,0.0037867601320211,298.1410866405932,0.9992589870759648,0.0171111204825277,141.7408764462104,-0.0002541237148739493
2029-05-26,2462282.5,154.95392581614982,0.0037459792094825,305.8083727463767,0.9991489646682526,0.0172567503624003,142.6978753640009,-0.00029526640581156467
2029-05-27,2462283.5,148.5824474113003,0.0037703233537509998,312.3282195114741,0.9990860859415364,0.0173701709986557,143.5244782910092,-0.00027128402994196915
2029-05-28,2462284.5,144.0818434561735,0.0038213800422856,317.08944655579114,0.9990737992009504,0.0174433960591992,144.23843528346458,-0.00022058910980638424
2029-05-29,2462285.5,141.6415433110361,0.0038625184128279,319.87752816559413,0.9991108474258048,0.0174726929099554,144.865582563844,-0.0001798125076630996
2029-05-30,2462286.5,141.1974148481369,0.0038712439956229,320.7275849987849,0.9991919081722642,0.0174586069221926,145.43556942719383,-0.00017144869326711498
2029-05-31,2462287.5,142.588358516622,0.0038423285632665,319.7718648409195,0.9993089900351314,0.0174050798660539,145.97771723076067,-0.00020072589402253017
2029-06-01,2462288.5,145.63318609456908,0.0037848094197976,317.165765594147,0.999453002788652,0.0173181371789148,146.5181027857576,-0.0002586068058904457
2029-06-02,2462289.5,150.1368159511285,0.0037166675543635,313.0829940563374,0.9996150076605574,0.0172046487933391,147.07822967684868,-0.0003271104397234502
2029-06-03,2462290.5,155.8578662946029,0.0036593169580299,307.7480346745009,0.9997869378649288,0.017071461628012,147.675010381306,-0.0003848228044560655
2029-06-04,2462291.5,162.471744745526,0.0036325889850017,301.47236556067134,0.9999618317321068,0.0169249623500097,148.3215048069675,-0.0004119125458832808
2029-06-05,2462292.5,169.564225563792,0.003650477463855,294.6599416193598,1.0001337392932201,0.0167709827213674,149.0278935804332,-0.0003943858354289961
2029-06-06,2462293.5,176.67644005480702,0.0037182437409532,287.76137496310747,1.000297470476986,0.0166149161052906,149.8023272582169,-0.00032698132672981167
2029-06-07,2462294.5,183.38491489818568,0.0038316412269561,281.1933787445763,1.0004483116555378,0.0164619274289774,150.6514516793141,-0.0002139456091259269
2029-06-08,2462295.5,189.36963379187716,0.0039783547691729,275.2705921122925,1.0005817920792148,0.0163171678109844,151.5805190792351,-6.759383530803142e-05
2029-06-09,2462296.5,194.43470133144058,0.0041407895625322,270.185229761814,1.000693549511383,0.0161859284563394,152.5930656462151,9.447918965225371e-05
2029-06-10,2462297.5,198.48447708673518,0.0042990821121004,266.0316474165871,1.000779323856294,0.0160736833371773,153.6901993512041,0.0002524099708214383
